,year,ECD3_bp,temp_anomality
4957,-402579,404602.0,2.1
4958,-402764,404787.0,1.88
4959,-402950,404973.0,1.78
4960,-403130,405153.0,2.22
4961,-403314,405337.0,1.56
4962,-403491,405514.0,2.41
4963,-403667,405690.0,2.49
4964,-403840,405863.0,2.65
4965,-404012,406035.0,2.71
4966,-404192,406215.0,2.22
4967,-404380,406403.0,1.79
4968,-404558,406581.0,2.44
4969,-404740,406763.0,2.27
4970,-404910,406933.0,3.15
4971,-405081,407104.0,2.9
4972,-405265,407288.0,2.19
4973,-405434,407457.0,2.9
4974,-405617,407640.0,2.06
4975,-405796,407819.0,2.45
4976,-405972,407995.0,2.67
4977,-406155,408178.0,2.17
4978,-406342,408365.0,1.99
4979,-406533,408556.0,1.77
4980,-406719,408742.0,1.83
4981,-406899,408922.0,2.09
4982,-407078,409101.0,2.21
4983,-407267,409290.0,1.73
4984,-407452,409475.0,2.13
4985,-407638,409661.0,1.8
4986,-407831,409854.0,1.73
4987,-408030,410053.0,1.57
4988,-408224,410247.0,1.58
4989,-408424,410447.0,1.72
4990,-408627,410650.0,1.47
4991,-408828,410851.0,1.72
4992,-409036,411059.0,1.47
4993,-409244,411267.0,1.37
4994,-409452,411475.0,1.64
4995,-409655,411678.0,0.95
4996,-409867,411890.0,0.72
4997,-410096,412119.0,0.44
4998,-410327,412350.0,0.49
4999,-410557,412580.0,0.43
5000,-410789,412812.0,0.08
5001,-411027,413050.0,0.66
5002,-411248,413271.0,0.48
5003,-411482,413505.0,0.23
5004,-411719,413742.0,0.68
5005,-411952,413975.0,0.57
5006,-412189,414212.0,-0.08
5007,-412442,414465.0,0.26
5008,-412689,414712.0,0.43
5009,-412932,414955.0,0.17
5010,-413182,415205.0,0.12
5011,-413434,415457.0,0.61
5012,-413676,415699.0,0.31
5013,-413925,415948.0,0.31
5014,-414175,416198.0,0.1
5015,-414430,416453.0,0.63
5016,-414674,416697.0,0.33
5017,-414924,416947.0,0.67
5018,-415168,417191.0,0.83
5019,-415408,417431.0,0.38
5020,-415658,417681.0,0.32
5021,-415910,417933.0,0.61
5022,-416156,418179.0,0.08
5023,-416414,418437.0,0.01
5024,-416674,418697.0,-0.28
5025,-416939,418962.0,-0.32
5026,-417183,419206.0,-0.24
5027,-417448,419471.0,-0.35
5028,-417716,419739.0,-0.09
5029,-417979,420002.0,-0.62
5030,-418253,420276.0,-0.48
5031,-418524,420547.0,-0.29
5032,-418791,420814.0,-0.59
5033,-419063,421086.0,-0.75
5034,-419340,421363.0,-1.37
5035,-419632,421655.0,-1.43
5036,-419921,421944.0,-1.72
5037,-420221,422244.0,-1.87
5038,-420525,422548.0,-1.55
5039,-420818,422841.0,-1.51
5040,-421106,423129.0,-2.21
5041,-421409,423432.0,-2.59
5042,-421719,423742.0,-2.1
5043,-422013,424036.0,-2.34
5044,-422313,424336.0,-1.29
5045,-422586,424609.0,-0.24
5046,-422834,424857.0,0.09
5047,-423077,425100.0,-0.29
5048,-423327,425350.0,-0.99
5049,-423587,425610.0,-1.9
5050,-423863,425886.0,-1.85
5051,-424140,426163.0,-2.13
5052,-424440,426463.0,-2.67
5053,-424765,426788.0,-2.29
5054,-425070,427093.0,-2.93
5055,-425393,427416.0,-3.95
5056,-425734,427757.0,-4.7
5057,-426115,428138.0,-4.63
5058,-426494,428517.0,-5.83
5059,-426918,428941.0,-6.05
5060,-427309,429332.0,-6.61
5061,-427768,429791.0,-6.79
5062,-428237,430260.0,-7.58
5063,-428743,430766.0,-8.1
5064,-429276,431299.0,-8.19
5065,-429817,431840.0,-8.19
5066,-430376,432399.0,-8.19
5067,-430920,432943.0,-8.39
5068,-431475,433498.0,-8.12
5069,-432019,434042.0,-8.58
5070,-432522,434545.0,-8.17
5071,-433073,435096.0,-8.49
5072,-433642,435665.0,-8.03
5073,-434191,436214.0,-8.91
5074,-434776,436799.0,-9.63
5075,-435317,437340.0,-9.25
5076,-435877,437900.0,-9.6
5077,-436473,438496.0,-8.8
5078,-437089,439112.0,-9.19
5079,-437675,439698.0,-9.15
5080,-438256,440279.0,-9.04
5081,-438848,440871.0,-9.07
5082,-439438,441461.0,-8.73
5083,-440004,442027.0,-8.33
5084,-440585,442608.0,-8.42
5085,-441170,443193.0,-7.91
5086,-441732,443755.0,-7.15
5087,-442266,444289.0,-7.77
5088,-442835,444858.0,-7.45
5089,-443392,445415.0,-7.45
5090,-443950,445973.0,-7.65
5091,-444521,446544.0,-7.48
5092,-445084,447107.0,-6.15
5093,-445586,447609.0,-6.32
5094,-446097,448120.0,-6.56
5095,-446623,448646.0,-7.58
5096,-447201,449224.0,-7.28
5097,-447769,449792.0,-7.26
5098,-448338,450361.0,-7.65
5099,-448931,450954.0,-7.92
5100,-449542,451565.0,-6.7
5101,-450092,452115.0,-7.07
5102,-450663,452686.0,-7.89
5103,-451279,453302.0,-7.24
5104,-451866,453889.0,-6.34
5105,-452450,454473.0,-6.81
5106,-453019,455042.0,-7.01
5107,-453600,455623.0,-7.39
5108,-454206,456229.0,-8.21
5109,-454863,456886.0,-8.92
5110,-455569,457592.0,-8.7
5111,-456266,458289.0,-8.83
5112,-456992,459015.0,-8.8
5113,-457702,459725.0,-8.47
5114,-458394,460417.0,-8.34
5115,-459081,461104.0,-8.24
5116,-459763,461786.0,-7.45
5117,-460400,462423.0,-7.15
5118,-461020,463043.0,-7.63
5119,-461670,463693.0,-7.65
5120,-462307,464330.0,-8.08
5121,-463001,465024.0,-8.44
5122,-463707,465730.0,-8.5
5123,-464417,466440.0,-8.17
5124,-465108,467131.0,-8.03
5125,-465790,467813.0,-8.64
5126,-466511,468534.0,-7.58
5127,-467165,469188.0,-6.47
5128,-467756,469779.0,-7.26
5129,-468387,470410.0,-6.3
5130,-468966,470989.0,-5.18
5131,-469485,471508.0,-4.83
5132,-469984,472007.0,-4.0
5133,-470442,472465.0,-4.62
5134,-470930,472953.0,-5.5
5135,-471459,473482.0,-6.17
5136,-472020,474043.0,-7.01
5137,-472626,474649.0,-6.89
5138,-473210,475233.0,-5.75
5139,-473746,475769.0,-5.09
5140,-474250,476273.0,-4.61
5141,-474729,476752.0,-4.19
5142,-475188,477211.0,-3.95
5143,-475636,477659.0,-4.64
5144,-476112,478135.0,-5.19
5145,-476612,478635.0,-5.98
5146,-477149,479172.0,-5.73
5147,-477673,479696.0,-5.15
5148,-478169,480192.0,-4.95
5149,-478655,480678.0,-4.76
5150,-479131,481154.0,-4.94
5151,-479621,481644.0,-4.53
5152,-480085,482108.0,-4.34
5153,-480539,482562.0,-3.97
5154,-480978,483001.0,-4.15
5155,-481421,483444.0,-3.74
5156,-481848,483871.0,-3.76
5157,-482275,484298.0,-3.36
5158,-482685,484708.0,-3.54
5159,-483101,485124.0,-3.44
5160,-483512,485535.0,-3.39
5161,-483920,485943.0,-3.42
5162,-484329,486352.0,-3.22
5163,-484729,486752.0,-2.76
5164,-485112,487135.0,-2.75
5165,-485494,487517.0,-2.56
5166,-485867,487890.0,-2.4
5167,-486235,488258.0,-2.57
5168,-486605,488628.0,-1.36
5169,-486939,488962.0,-2.51
5170,-487306,489329.0,-2.39
5171,-487670,489693.0,-2.25
5172,-488028,490051.0,-2.31
5173,-488388,490411.0,-2.44
5174,-488751,490774.0,-2.81
5175,-489126,491149.0,-3.03
5176,-489506,491529.0,-3.25
5177,-489895,491918.0,-3.25
5178,-490284,492307.0,-3.42
5179,-490678,492701.0,-3.42
5180,-491072,493095.0,-3.5
5181,-491466,493489.0,-3.23
5182,-491852,493875.0,-3.93
5183,-492258,494281.0,-3.75
5184,-492650,494673.0,-3.78
5185,-493051,495074.0,-3.78
5186,-493451,495474.0,-3.79
5187,-493850,495873.0,-3.58
5188,-494240,496263.0,-3.74
5189,-494634,496657.0,-3.78
5190,-495028,497051.0,-3.97
5191,-495426,497449.0,-3.66
5192,-495812,497835.0,-3.97
5193,-496207,498230.0,-3.83
5194,-496595,498618.0,-3.93
5195,-496984,499007.0,-3.77
5196,-497366,499389.0,-3.72
5197,-497744,499767.0,-4.3
5198,-498140,500163.0,-4.25
5199,-498532,500555.0,-4.31
5200,-498925,500948.0,-4.41
5201,-499319,501342.0,-4.45
5202,-499713,501736.0,-4.81
5203,-500117,502140.0,-4.16
5204,-500496,502519.0,-4.43
5205,-500882,502905.0,-4.45
5206,-501267,503290.0,-4.37
5207,-501646,503669.0,-4.21
5208,-502018,504041.0,-4.46
5209,-502396,504419.0,-4.0
5210,-502758,504781.0,-4.4
5211,-503130,505153.0,-5.04
5212,-503524,505547.0,-5.32
5213,-503925,505948.0,-5.21
5214,-504321,506344.0,-4.91
5215,-504704,506727.0,-4.7
5216,-505077,507100.0,-4.63
5217,-505446,507469.0,-4.52
5218,-505808,507831.0,-4.55
5219,-506170,508193.0,-4.9
5220,-506543,508566.0,-6.0
5221,-506952,508975.0,-5.94
5222,-507358,509381.0,-5.73
5223,-507754,509777.0,-5.78
5224,-508150,510173.0,-5.55
5225,-508537,510560.0,-5.67
5226,-508926,510949.0,-5.76
5227,-509317,511340.0,-5.83
5228,-509708,511731.0,-5.86
5229,-510099,512122.0,-5.63
5230,-510482,512505.0,-5.53
5231,-510859,512882.0,-5.49
5232,-511235,513258.0,-5.62
5233,-511613,513636.0,-5.38
5234,-511983,514006.0,-4.77
5235,-512332,514355.0,-4.84
5236,-512683,514706.0,-5.0
5237,-513039,515062.0,-4.98
5238,-513393,515416.0,-4.46
5239,-513731,515754.0,-4.08
5240,-514056,516079.0,-4.01
5241,-514379,516402.0,-4.48
5242,-514716,516739.0,-4.31
5243,-515048,517071.0,-4.28
5244,-515379,517402.0,-3.51
5245,-515687,517710.0,-4.01
5246,-516010,518033.0,-3.46
5247,-516317,518340.0,-3.59
5248,-516628,518651.0,-3.47
5249,-516935,518958.0,-3.45
5250,-517243,519266.0,-3.23
5251,-517545,519568.0,-3.48
5252,-517854,519877.0,-3.41
5253,-518161,520184.0,-3.75
5254,-518466,520489.0,-3.45
5255,-518776,520799.0,-3.12
5256,-519077,521100.0,-3.94
5257,-519403,521426.0,-3.4
5258,-519714,521737.0,-3.47
5259,-520028,522051.0,-3.4
5260,-520340,522363.0,-3.58
5261,-520660,522683.0,-4.84
5262,-521019,523042.0,-4.55
5263,-521371,523394.0,-4.61
5264,-521725,523748.0,-4.3
5265,-522072,524095.0,-4.51
5266,-522425,524448.0,-4.29
5267,-522778,524801.0,-4.84
5268,-523149,525172.0,-4.35
5269,-523502,525525.0,-4.64
5270,-523858,525881.0,-4.93
5271,-524234,526257.0,-4.86
5272,-524609,526632.0,-4.82
5273,-524985,527008.0,-4.42
5274,-525349,527372.0,-4.9
5275,-525733,527756.0,-4.58
5276,-526106,528129.0,-4.31
5277,-526472,528495.0,-4.14
5278,-526833,528856.0,-4.44
5279,-527207,529230.0,-4.5
5280,-527584,529607.0,-5.18
5281,-527989,530012.0,-5.43
5282,-528407,530430.0,-6.07
5283,-528854,530877.0,-6.75
5284,-529334,531357.0,-7.33
5285,-529845,531868.0,-7.12
5286,-530352,532375.0,-7.71
5287,-530891,532914.0,-7.48
5288,-531425,533448.0,-7.71
5289,-531976,533999.0,-7.24
5290,-532509,534532.0,-7.2
5291,-533044,535067.0,-6.64
5292,-533558,535581.0,-6.99
5293,-534094,536117.0,-6.76
5294,-534625,536648.0,-6.82
5295,-535163,537186.0,-6.76
5296,-535702,537725.0,-6.47
5297,-536244,538267.0,-7.53
5298,-536834,538857.0,-7.77
5299,-537441,539464.0,-7.56
5300,-538041,540064.0,-7.46
5301,-538639,540662.0,-7.55
5302,-539238,541261.0,-7.43
5303,-539838,541861.0,-7.28
5304,-540431,542454.0,-7.1
5305,-541014,543037.0,-7.24
5306,-541604,543627.0,-7.35
5307,-542199,544222.0,-7.64
5308,-542808,544831.0,-8.13
5309,-543417,545440.0,-8.12
5310,-544035,546058.0,-8.14
5311,-544654,546677.0,-7.91
5312,-545252,547275.0,-7.17
5313,-545796,547819.0,-6.82
5314,-546330,548353.0,-7.17
5315,-546868,548891.0,-7.2
5316,-547398,549421.0,-6.81
5317,-547905,549928.0,-6.14
5318,-548372,550395.0,-5.35
5319,-548811,550834.0,-5.58
5320,-549258,551281.0,-6.28
5321,-549723,551746.0,-6.48
5322,-550179,552202.0,-6.94
5323,-550657,552680.0,-6.29
5324,-551097,553120.0,-6.23
5325,-551531,553554.0,-5.42
5326,-551924,553947.0,-5.07
5327,-552300,554323.0,-4.68
5328,-552654,554677.0,-4.52
5329,-552998,555021.0,-4.04
5330,-553315,555338.0,-3.35
5331,-553613,555636.0,-3.09
5332,-553894,555917.0,-3.25
5333,-554176,556199.0,-4.67
5334,-554461,556484.0,-4.21
5335,-554769,556792.0,-4.41
5336,-555063,557086.0,-5.07
5337,-555358,557381.0,-4.95
5338,-555666,557689.0,-5.38
5339,-555961,557984.0,-5.49
5340,-556264,558287.0,-5.66
5341,-556564,558587.0,-6.15
5342,-556873,558896.0,-6.86
5343,-557183,559206.0,-6.77
5344,-557511,559534.0,-6.48
5345,-557828,559851.0,-5.75
5346,-558127,560150.0,-5.48
5347,-558402,560425.0,-5.43
5348,-558675,560698.0,-5.21
5349,-558940,560963.0,-5.0
5350,-559199,561222.0,-4.65
5351,-559454,561477.0,-4.49
5352,-559699,561722.0,-4.64
5353,-559939,561962.0,-4.07
5354,-560180,562203.0,-4.0
5355,-560407,562430.0,-3.7
5356,-560632,562655.0,-3.66
5357,-560849,562872.0,-3.4
5358,-561065,563088.0,-3.33
5359,-561275,563298.0,-3.06
5360,-561483,563506.0,-3.22
5361,-561686,563709.0,-2.81
5362,-561891,563914.0,-2.87
5363,-562089,564112.0,-2.59
5364,-562288,564311.0,-2.49
5365,-562482,564505.0,-2.21
5366,-562677,564700.0,-2.58
5367,-562865,564888.0,-2.05
5368,-563044,565067.0,-2.07
5369,-563229,565252.0,-2.21
5370,-563415,565438.0,-2.27
5371,-563604,565627.0,-2.08
5372,-563795,565818.0,-1.63
5373,-563983,566006.0,-1.82
5374,-564164,566187.0,-1.84
5375,-564348,566371.0,-1.89
5376,-564534,566557.0,-1.8
5377,-564721,566744.0,-2.02
5378,-564907,566930.0,-1.44
5379,-565097,567120.0,-1.87
5380,-565281,567304.0,-1.42
5381,-565470,567493.0,-1.22
5382,-565652,567675.0,-1.68
5383,-565831,567854.0,-1.93
5384,-566019,568042.0,-1.44
5385,-566211,568234.0,-1.54
5386,-566396,568419.0,-1.38
5387,-566582,568605.0,-1.59
5388,-566766,568789.0,-1.51
5389,-566955,568978.0,-1.77
5390,-567143,569166.0,-1.49
5391,-567335,569358.0,-1.09
5392,-567524,569547.0,-1.47
5393,-567706,569729.0,-1.42
5394,-567895,569918.0,-1.64
5395,-568084,570107.0,-1.48
5396,-568278,570301.0,-1.5
5397,-568469,570492.0,-1.61
5398,-568662,570685.0,-1.48
5399,-568857,570880.0,-1.42
5400,-569051,571074.0,-1.49
5401,-569244,571267.0,-1.45
5402,-569440,571463.0,-1.38
5403,-569635,571658.0,-1.44
5404,-569830,571853.0,-1.69
5405,-570027,572050.0,-1.51
5406,-570228,572251.0,-1.79
5407,-570428,572451.0,-1.86
5408,-570633,572656.0,-1.43
5409,-570840,572863.0,-1.53
5410,-571041,573064.0,-1.32
5411,-571243,573266.0,-2.15
5412,-571442,573465.0,-1.63
5413,-571658,573681.0,-1.35
5414,-571864,573887.0,-1.29
5415,-572066,574089.0,-1.76
5416,-572267,574290.0,-1.31
5417,-572478,574501.0,-1.41
5418,-572681,574704.0,-1.23
5419,-572887,574910.0,-1.22
5420,-573090,575113.0,-1.37
5421,-573294,575317.0,-0.99
5422,-573502,575525.0,-1.14
5423,-573704,575727.0,-1.42
5424,-573911,575934.0,-1.62
5425,-574126,576149.0,-1.73
5426,-574347,576370.0,-1.73
5427,-574573,576596.0,-2.11
5428,-574799,576822.0,-1.95
5429,-575031,577054.0,-1.83
5430,-575264,577287.0,-1.87
5431,-575497,577520.0,-2.27
5432,-575734,577757.0,-1.95
5433,-575982,578005.0,-1.83
5434,-576216,578239.0,-1.71
5435,-576452,578475.0,-1.36
5436,-576695,578718.0,-0.92
5437,-576933,578956.0,-1.08
5438,-577164,579187.0,-1.1
5439,-577402,579425.0,-1.06
5440,-577642,579665.0,-1.16
5441,-577886,579909.0,-1.07
5442,-578134,580157.0,-1.46
5443,-578385,580408.0,-2.31
5444,-578648,580671.0,-3.04
5445,-578928,580951.0,-2.81
5446,-579243,581266.0,-3.45
5447,-579557,581580.0,-4.1
5448,-579896,581919.0,-4.23
5449,-580263,582286.0,-4.81
5450,-580642,582665.0,-5.72
5451,-581049,583072.0,-6.31
5452,-581499,583522.0,-7.03
5453,-581978,584001.0,-6.89
5454,-582496,584519.0,-5.9
5455,-583034,585057.0,-5.75
5456,-583535,585558.0,-6.1
5457,-584040,586063.0,-5.49
5458,-584571,586594.0,-6.52
5459,-585084,587107.0,-6.73
5460,-585670,587693.0,-6.11
5461,-586255,588278.0,-5.18
5462,-586828,588851.0,-4.62
5463,-587364,589387.0,-4.05
5464,-587880,589903.0,-3.48
5465,-588387,590410.0,-3.47
5466,-588866,590889.0,-4.99
5467,-589351,591374.0,-5.92
5468,-589912,591935.0,-5.68
5469,-590524,592547.0,-5.3
5470,-591133,593156.0,-5.09
5471,-591716,593739.0,-4.63
5472,-592306,594329.0,-4.32
5473,-592871,594894.0,-3.89
5474,-593451,595474.0,-4.42
5475,-594009,596032.0,-5.44
5476,-594596,596619.0,-6.31
5477,-595240,597263.0,-6.7
5478,-595942,597965.0,-6.42
5479,-596717,598740.0,-5.54
5480,-597450,599473.0,-5.35
5481,-598146,600169.0,-4.99
5482,-598841,600864.0,-5.18
5483,-599537,601560.0,-4.23
5484,-600174,602197.0,-4.33
5485,-600838,602861.0,-4.19
5486,-601524,603547.0,-4.22
5487,-602200,604223.0,-3.92
5488,-602884,604907.0,-3.51
5489,-603557,605580.0,-3.47
5490,-604211,606234.0,-3.21
5491,-604869,606892.0,-2.94
5492,-605524,607547.0,-2.35
5493,-606129,608152.0,-2.01
5494,-606724,608747.0,-1.74
5495,-607319,609342.0,-1.37
5496,-607904,609927.0,-1.09
5497,-608475,610498.0,-1.26
5498,-609035,611058.0,-1.47
5499,-609591,611614.0,-1.43
5500,-610180,612203.0,-1.46
5501,-610767,612790.0,-1.04
5502,-611360,613383.0,-1.35
5503,-611928,613951.0,-1.04
5504,-612516,614539.0,-1.3
5505,-613110,615133.0,-0.97
5506,-613722,615745.0,-1.28
5507,-614323,616346.0,-1.46
5508,-614945,616968.0,-1.94
5509,-615583,617606.0,-2.28
5510,-616255,618278.0,-1.79
5511,-616954,618977.0,-2.29
5512,-617626,619649.0,-2.38
5513,-618328,620351.0,-1.96
5514,-619000,621023.0,-1.95
5515,-619694,621717.0,-2.59
5516,-620392,622415.0,-2.52
5517,-621104,623127.0,-2.84
5518,-621846,623869.0,-2.63
5519,-622612,624635.0,-2.69
5520,-623366,625389.0,-2.2
5521,-624123,626146.0,-3.19
5522,-624850,626873.0,-4.42
5523,-625647,627670.0,-5.54
5524,-626540,628563.0,-7.17
5525,-627536,629559.0,-8.37
5526,-628695,630718.0,-8.72
5527,-630014,632037.0,-8.8
5528,-631362,633385.0,-8.24
5529,-632726,634749.0,-8.9
5530,-634006,636029.0,-8.92
5531,-635360,637383.0,-8.39
5532,-636714,638737.0,-8.68
5533,-637998,640021.0,-8.84
5534,-639312,641335.0,-8.86
5535,-640639,642662.0,-8.21
5536,-641957,643980.0,-7.73
5537,-643169,645192.0,-7.68
5538,-644272,646295.0,-7.71
5539,-645378,647401.0,-7.82
5540,-646481,648504.0,-7.46
5541,-647572,649595.0,-7.07
5542,-648606,650629.0,-7.47
5543,-649603,651626.0,-7.29
5544,-650639,652662.0,-7.72
5545,-651638,653661.0,-7.92
5546,-652657,654680.0,-7.58
5547,-653661,655684.0,-6.87
5548,-654600,656623.0,-6.71
5549,-655470,657493.0,-7.38
5550,-656305,658328.0,-7.52
5551,-657143,659166.0,-8.36
5552,-658020,660043.0,-8.02
5553,-658915,660938.0,-8.64
5554,-659793,661816.0,-8.3
5555,-660703,662726.0,-8.0
5556,-661563,663586.0,-7.82
5557,-662339,664362.0,-8.42
5558,-663125,665148.0,-8.94
5559,-663937,665960.0,-9.05
5560,-664772,666795.0,-9.03
5561,-665596,667619.0,-8.95
5562,-666398,668421.0,-8.89
5563,-667179,669202.0,-8.31
5564,-667902,669925.0,-7.24
5565,-668559,670582.0,-7.28
5566,-669152,671175.0,-7.62
5567,-669756,671779.0,-8.16
5568,-670340,672363.0,-8.25
5569,-670958,672981.0,-7.99
5570,-671570,673593.0,-7.68
5571,-672182,674205.0,-7.51
5572,-672772,674795.0,-7.05
5573,-673343,675366.0,-6.54
5574,-673899,675922.0,-5.94
5575,-674414,676437.0,-5.89
5576,-674921,676944.0,-6.71
5577,-675380,677403.0,-7.34
5578,-675838,677861.0,-6.9
5579,-676317,678340.0,-5.65
5580,-676830,678853.0,-4.67
5581,-677319,679342.0,-5.15
5582,-677771,679794.0,-5.95
5583,-678172,680195.0,-6.46
5584,-678592,680615.0,-7.02
5585,-679037,681060.0,-7.34
5586,-679499,681522.0,-6.95
5587,-679985,682008.0,-6.02
5588,-680483,682506.0,-5.58
5589,-680962,682985.0,-5.2
5590,-681421,683444.0,-5.34
5591,-681842,683865.0,-5.46
5592,-682248,684271.0,-5.23
5593,-682660,684683.0,-4.83
5594,-683075,685098.0,-4.68
5595,-683481,685504.0,-4.62
5596,-683873,685896.0,-4.61
5597,-684261,686284.0,-4.41
5598,-684639,686662.0,-4.07
5599,-685015,687038.0,-3.97
5600,-685392,687415.0,-3.73
5601,-685758,687781.0,-3.5
5602,-686120,688143.0,-3.44
5603,-686485,688508.0,-3.36
5604,-686836,688859.0,-3.5
5605,-687186,689209.0,-3.7
5606,-687536,689559.0,-3.35
5607,-687886,689909.0,-3.14
5608,-688243,690266.0,-3.05
5609,-688590,690613.0,-3.05
5610,-688930,690953.0,-2.59
5611,-689269,691292.0,-2.51
5612,-689612,691635.0,-2.75
5613,-689938,691961.0,-2.7
5614,-690260,692283.0,-2.5
5615,-690589,692612.0,-2.39
5616,-690921,692944.0,-2.04
5617,-691238,693261.0,-1.6
5618,-691564,693587.0,-1.55
5619,-691880,693903.0,-1.86
5620,-692179,694202.0,-1.82
5621,-692489,694512.0,-2.08
5622,-692811,694834.0,-2.0
5623,-693122,695145.0,-1.94
5624,-693442,695465.0,-1.83
5625,-693763,695786.0,-1.92
5626,-694080,696103.0,-1.77
5627,-694401,696424.0,-1.85
5628,-694723,696746.0,-2.07
5629,-695042,697065.0,-1.86
5630,-695360,697383.0,-1.69
5631,-695687,697710.0,-1.94
5632,-696020,698043.0,-1.88
5633,-696349,698372.0,-1.84
5634,-696684,698707.0,-1.92
5635,-697024,699047.0,-2.26
5636,-697367,699390.0,-2.55
5637,-697715,699738.0,-2.49
5638,-698077,700100.0,-2.75
5639,-698454,700477.0,-2.45
5640,-698834,700857.0,-2.31
5641,-699227,701250.0,-2.16
5642,-699614,701637.0,-1.77
5643,-700002,702025.0,-2.02
5644,-700389,702412.0,-2.4
5645,-700769,702792.0,-2.49
5646,-701164,703187.0,-2.36
5647,-701579,703602.0,-2.45
5648,-702006,704029.0,-2.78
5649,-702434,704457.0,-3.05
5650,-702875,704898.0,-3.21
5651,-703337,705360.0,-3.21
5652,-703820,705843.0,-3.46
5653,-704320,706343.0,-3.75
5654,-704830,706853.0,-3.7
5655,-705362,707385.0,-3.67
5656,-705920,707943.0,-3.56
5657,-706486,708509.0,-3.5
5658,-707061,709084.0,-4.02
5659,-707641,709664.0,-3.88
5660,-708228,710251.0,-4.06
5661,-708856,710879.0,-4.0
5662,-709486,711509.0,-4.05
5663,-710137,712160.0,-4.19
5664,-710793,712816.0,-4.29
5665,-711460,713483.0,-3.9
5666,-712142,714165.0,-4.02
5667,-712858,714881.0,-4.23
5668,-713529,715552.0,-5.2
5669,-714212,716235.0,-5.26
5670,-714910,716933.0,-5.59
5671,-715675,717698.0,-6.23
5672,-716428,718451.0,-6.47
5673,-717197,719220.0,-6.92
5674,-718051,720074.0,-7.13
5675,-718814,720837.0,-7.9
5676,-719693,721716.0,-8.77
5677,-720584,722607.0,-8.32
5678,-721528,723551.0,-7.14
5679,-722283,724306.0,-5.75
5680,-723032,725055.0,-5.18
5681,-723852,725875.0,-5.07
5682,-724585,726608.0,-6.1
5683,-725263,727286.0,-5.96
5684,-725998,728021.0,-6.05
5685,-726712,728735.0,-5.83
5686,-727419,729442.0,-5.69
5687,-728100,730123.0,-5.31
5688,-728759,730782.0,-5.23
5689,-729381,731404.0,-5.28
5690,-729996,732019.0,-4.85
5691,-730652,732675.0,-4.2
5692,-731291,733314.0,-3.79
5693,-731853,733876.0,-3.93
5694,-732377,734400.0,-3.95
5695,-732893,734916.0,-4.15
5696,-733386,735409.0,-3.99
5697,-733905,735928.0,-3.72
5698,-734405,736428.0,-4.03
5699,-734887,736910.0,-4.47
5700,-735404,737427.0,-4.52
5701,-735859,737882.0,-4.76
5702,-736344,738367.0,-5.38
5703,-736849,738872.0,-5.62
5704,-737327,739350.0,-6.27
5705,-737828,739851.0,-7.16
5706,-738344,740367.0,-8.08
5707,-738917,740940.0,-8.24
5708,-739515,741538.0,-8.25
5709,-740136,742159.0,-8.47
5710,-740757,742780.0,-8.6
5711,-741375,743398.0,-8.95
5712,-741984,744007.0,-8.84
5713,-742595,744618.0,-8.67
5714,-743221,745244.0,-8.41
5715,-743832,745855.0,-8.56
5716,-744425,746448.0,-8.56
5717,-744997,747020.0,-8.62
5718,-745570,747593.0,-8.63
5719,-746141,748164.0,-8.69
5720,-746692,748715.0,-8.6
5721,-747253,749276.0,-8.44
5722,-747816,749839.0,-8.32
5723,-748372,750395.0,-8.5
5724,-748928,750951.0,-8.58
5725,-749478,751501.0,-8.59
5726,-750040,752063.0,-8.42
5727,-750611,752634.0,-8.37
5728,-751189,753212.0,-8.24
5729,-751766,753789.0,-7.97
5730,-752350,754373.0,-7.79
5731,-752936,754959.0,-7.54
5732,-753525,755548.0,-7.22
5733,-754110,756133.0,-6.25
5734,-754693,756716.0,-5.5
5735,-755270,757293.0,-5.09
5736,-755808,757831.0,-5.3
5737,-756315,758338.0,-5.77
5738,-756807,758830.0,-6.07
5739,-757332,759355.0,-6.43
5740,-757888,759911.0,-7.12
5741,-758467,760490.0,-7.27
5742,-759072,761095.0,-7.33
5743,-759742,761765.0,-6.72
5744,-760437,762460.0,-5.78
5745,-761133,763156.0,-5.16
5746,-761811,763834.0,-4.72
5747,-762449,764472.0,-4.76
5748,-763066,765089.0,-5.1
5749,-763678,765701.0,-5.56
5750,-764288,766311.0,-6.22
5751,-764930,766953.0,-6.4
5752,-765608,767631.0,-6.0
5753,-766349,768372.0,-5.33
5754,-767122,769145.0,-4.54
5755,-767881,769904.0,-3.84
5756,-768609,770632.0,-3.8
5757,-769299,771322.0,-3.93
5758,-769957,771980.0,-4.32
5759,-770603,772626.0,-4.52
5760,-771289,773312.0,-4.13
5761,-772007,774030.0,-3.82
5762,-772753,774776.0,-3.47
5763,-773492,775515.0,-2.96
5764,-774209,776232.0,-2.69
5765,-774911,776934.0,-2.7
5766,-775586,777609.0,-2.67
5767,-776251,778274.0,-2.34
5768,-776923,778946.0,-2.17
5769,-777599,779622.0,-2.13
5770,-778259,780282.0,-2.17
5771,-778913,780936.0,-2.37
5772,-779569,781592.0,-2.28
5773,-780230,782253.0,-1.84
5774,-780906,782929.0,-2.04
5775,-781578,783601.0,-1.7
5776,-782223,784246.0,-1.71
5777,-782880,784903.0,-1.15
5778,-783520,785543.0,-1.05
5779,-784155,786178.0,-1.04
5780,-784756,786779.0,-0.63
5781,-785348,787371.0,-0.54
5782,-785935,787958.0,-1.75
